	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.875	0.875	0.875	0.7778	18.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7857	0.8049	0.7952	0.66	50.0
FOOD:NEGATIVE	0.8125	0.8784	0.8442	0.7303	89.0
FOOD:NEUTRAL	0.7	0.4667	0.56	0.3889	18.0
FOOD:POSITIVE	0.9055	0.9055	0.9055	0.8273	139.0
PRICE:NEGATIVE	0.8421	0.7273	0.7805	0.64	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8182	0.9231	0.8675	0.766	47.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8077	0.875	0.84	0.7241	58.0
SERVICE:NEGATIVE	0.875	0.8596	0.8672	0.7656	64.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9452	0.9324	0.9388	0.8846	78.0
Micro-AVG	0.8588	0.8686	0.8637	0.76	600.0
Macro-AVG	0.8054	0.7832	0.7849		600
