	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6875	0.7333	0.5789	19.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.875	0.8333	0.8536	0.7447	47.0
FOOD:NEGATIVE	0.88	0.8919	0.8859	0.7952	83.0
FOOD:NEUTRAL	0.7895	1.0	0.8824	0.7895	19.0
FOOD:POSITIVE	0.7832	0.8819	0.8296	0.7089	158.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	0.3333	1.0	0.5	0.3333	6.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.9167	0.8462	0.88	0.7857	42.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.9286	0.8125	0.8667	0.7647	51.0
SERVICE:NEGATIVE	0.9091	0.8772	0.8929	0.8065	62.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9118	0.8378	0.8732	0.775	80.0
Micro-AVG	0.8531	0.8498	0.8514	0.7413	603.0
Macro-AVG	0.8159	0.8603	0.8139		603
