	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9286	0.8125	0.8667	0.7647	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8	0.7805	0.7901	0.6531	49.0
FOOD:NEGATIVE	0.8788	0.7838	0.8286	0.7073	82.0
FOOD:NEUTRAL	0.7143	1.0	0.8333	0.7143	21.0
FOOD:POSITIVE	0.9652	0.874	0.9173	0.8473	131.0
PRICE:NEGATIVE	0.8889	0.7273	0.8	0.6667	24.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8684	0.8462	0.8572	0.75	44.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8125	0.8125	0.8125	0.6842	57.0
SERVICE:NEGATIVE	0.9792	0.8246	0.8953	0.8103	58.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9444	0.9189	0.9315	0.8718	78.0
Micro-AVG	0.8986	0.8438	0.8703	0.7704	575.0
Macro-AVG	0.8996	0.8587	0.8688		575
