	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.875	0.875	0.875	0.7778	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
AMBIENCE:POSITIVE	0.7778	0.8537	0.814	0.6863	51.0
FOOD:NEGATIVE	0.8533	0.8649	0.8591	0.7529	85.0
FOOD:NEUTRAL	0.7778	0.9333	0.8485	0.7368	19.0
FOOD:POSITIVE	0.9576	0.8898	0.9225	0.8561	132.0
PRICE:NEGATIVE	0.75	0.8182	0.7826	0.6429	28.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.7292	0.8974	0.8046	0.6731	52.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	6.0
GENERAL-IMPRESSION:POSITIVE	0.6308	0.8542	0.7257	0.5694	72.0
SERVICE:NEGATIVE	0.8689	0.9298	0.8983	0.8154	65.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9167	0.8919	0.9041	0.825	80.0
Micro-AVG	0.8315	0.8838	0.8569	0.7496	619.0
Macro-AVG	0.7536	0.8539	0.7934		619
