	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3913	0.6429	0.4865	0.3214	28.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.5	0.3333	0.4	0.25	4.0
DRINKS#STYLE_OPTIONS	0.3333	0.3333	0.3333	0.2	5.0
FOOD#PRICES	0.1667	0.2	0.1818	0.1	10.0
FOOD#QUALITY	0.6923	0.675	0.6835	0.5192	52.0
FOOD#STYLE_OPTIONS	0.2143	0.4286	0.2857	0.1667	18.0
LOCATION#GENERAL	0.125	0.5	0.2	0.1111	9.0
RESTAURANT#GENERAL	0.3333	0.4762	0.3922	0.2439	41.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	9.0
RESTAURANT#PRICES	0.3333	0.2	0.25	0.1429	7.0
SERVICE#GENERAL	0.7143	0.6818	0.6977	0.5357	28.0
Micro-AVG	0.4575	0.5385	0.4947	0.3286	213.0
Macro-AVG	0.4003	0.4143	0.3815		213
