	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4783	0.7857	0.5946	0.4231	26.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.5	0.3333	0.4	0.25	4.0
DRINKS#STYLE_OPTIONS	0.3333	0.3333	0.3333	0.2	5.0
FOOD#PRICES	0.6667	0.8	0.7273	0.5714	7.0
FOOD#QUALITY	0.8205	0.8	0.8101	0.6809	47.0
FOOD#STYLE_OPTIONS	0.2143	0.4286	0.2857	0.1667	18.0
LOCATION#GENERAL	0.125	0.5	0.2	0.1111	9.0
RESTAURANT#GENERAL	0.4667	0.6667	0.549	0.3784	37.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	9.0
RESTAURANT#PRICES	0.3333	0.2	0.25	0.1429	7.0
SERVICE#GENERAL	0.7143	0.6818	0.6977	0.5357	28.0
Micro-AVG	0.549	0.6462	0.5936	0.4221	199.0
Macro-AVG	0.471	0.5024	0.4595		199
