	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4789	0.7907	0.5965	0.425	80.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.7778	0.875	0.8235	0.7	10.0
DRINKS#STYLE_OPTIONS	0.8	0.6667	0.7273	0.5714	7.0
FOOD#PRICES	0.7857	0.6875	0.7333	0.5789	19.0
FOOD#QUALITY	0.7736	0.82	0.7961	0.6613	186.0
FOOD#STYLE_OPTIONS	0.4286	0.4091	0.4186	0.2647	34.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.4531	0.8286	0.5858	0.4143	140.0
RESTAURANT#MISCELLANEOUS	0.1111	0.0588	0.0769	0.04	25.0
RESTAURANT#PRICES	0.5789	0.7857	0.6666	0.5	22.0
SERVICE#GENERAL	0.6932	0.8133	0.7485	0.598	102.0
Micro-AVG	0.6113	0.7552	0.6757	0.5102	635.0
Macro-AVG	0.6081	0.6668	0.6255		635
