	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3239	0.5349	0.4035	0.2527	91.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.5556	0.625	0.5883	0.4167	12.0
DRINKS#STYLE_OPTIONS	0.6	0.5	0.5455	0.375	8.0
FOOD#PRICES	0.4286	0.375	0.4	0.25	24.0
FOOD#QUALITY	0.6604	0.7	0.6796	0.5147	204.0
FOOD#STYLE_OPTIONS	0.2857	0.2727	0.279	0.1622	37.0
LOCATION#GENERAL	0.25	0.2	0.2222	0.125	8.0
RESTAURANT#GENERAL	0.2031	0.3714	0.2626	0.1512	172.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	26.0
RESTAURANT#PRICES	0.1053	0.1429	0.1213	0.0645	31.0
SERVICE#GENERAL	0.4659	0.5467	0.5031	0.3361	122.0
Micro-AVG	0.4151	0.5128	0.4588	0.2977	739.0
Macro-AVG	0.3788	0.4113	0.3893		739
