	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6957	0.7442	0.7191	0.5614	57.0
DRINKS#PRICES	0.75	1.0	0.8571	0.75	4.0
DRINKS#QUALITY	0.75	0.75	0.75	0.6	10.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.9	0.5625	0.6923	0.5294	17.0
FOOD#QUALITY	0.9122	0.9	0.9061	0.8282	163.0
FOOD#STYLE_OPTIONS	0.5	0.3636	0.421	0.2667	30.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.831	0.8429	0.8369	0.7195	82.0
RESTAURANT#MISCELLANEOUS	0.4545	0.2941	0.3571	0.2174	23.0
RESTAURANT#PRICES	0.7692	0.7143	0.7407	0.5882	17.0
SERVICE#GENERAL	0.8873	0.84	0.863	0.759	83.0
Micro-AVG	0.8321	0.7855	0.8081	0.6781	497.0
Macro-AVG	0.7875	0.6899	0.7244		497
