	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.587	0.6279	0.6068	0.4355	62.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.75	0.75	0.75	0.6	10.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.7	0.4375	0.5385	0.3684	19.0
FOOD#QUALITY	0.8243	0.8133	0.8188	0.6932	176.0
FOOD#STYLE_OPTIONS	0.4375	0.3182	0.3684	0.2258	31.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.6901	0.7	0.695	0.5326	92.0
RESTAURANT#MISCELLANEOUS	0.3636	0.2353	0.2857	0.1667	24.0
RESTAURANT#PRICES	0.4615	0.4286	0.4444	0.2857	21.0
SERVICE#GENERAL	0.7887	0.7467	0.7671	0.6222	90.0
Micro-AVG	0.721	0.6807	0.7003	0.5387	542.0
Macro-AVG	0.6474	0.5659	0.5955		542
