	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7692	0.625	0.6896	0.5263	19.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.7949	0.7561	0.775	0.6327	49.0
FOOD:NEGATIVE	0.8955	0.8108	0.851	0.7407	81.0
FOOD:NEUTRAL	0.6818	1.0	0.8108	0.6818	22.0
FOOD:POSITIVE	0.9421	0.8976	0.9193	0.8507	134.0
PRICE:NEGATIVE	0.9333	0.6364	0.7568	0.6087	23.0
PRICE:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.825	0.8462	0.8355	0.7174	46.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8627	0.9167	0.8889	0.8	55.0
SERVICE:NEGATIVE	0.8983	0.9298	0.9138	0.8413	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9178	0.9054	0.9116	0.8375	80.0
Micro-AVG	0.8757	0.859	0.8673	0.7657	589.0
Macro-AVG	0.7291	0.7883	0.7457		589
