	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7826	0.9	0.8372	0.72	25.0
FOOD:NEGATIVE	0.871	0.8182	0.8438	0.7297	37.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	0.8113	0.8776	0.8431	0.7288	59.0
PRICE:NEGATIVE	0.8	0.8	0.8	0.6667	12.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.75	0.8333	0.7895	0.6522	23.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9	0.8182	0.8572	0.75	24.0
SERVICE:NEGATIVE	0.9583	0.8846	0.92	0.8519	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9677	0.9091	0.9375	0.8824	34.0
Micro-AVG	0.8553	0.8442	0.8497	0.7386	264.0
Macro-AVG	0.6132	0.6169	0.6101		264
