	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.0966	0.7907	0.1722	0.0942	361.0
DRINKS#PRICES	0.0357	0.3333	0.0645	0.0333	30.0
DRINKS#QUALITY	0.6667	0.5	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.0214	0.75	0.0416	0.0213	564.0
FOOD#QUALITY	0.0751	0.9133	0.1388	0.0745	1838.0
FOOD#STYLE_OPTIONS	0.15	0.6818	0.2459	0.1402	107.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8197	0.7143	0.7634	0.6173	81.0
RESTAURANT#MISCELLANEOUS	0.4286	0.3529	0.3871	0.24	25.0
RESTAURANT#PRICES	0.75	0.6429	0.6923	0.5294	17.0
SERVICE#GENERAL	0.1155	0.8133	0.2023	0.1125	542.0
Micro-AVG	0.0962	0.7832	0.1714	0.0937	3586.0
Macro-AVG	0.4299	0.6438	0.3967		3586
