	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6875	0.7333	0.5789	19.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.9259	0.6098	0.7353	0.5814	43.0
FOOD:NEGATIVE	0.8889	0.6486	0.75	0.6	80.0
FOOD:NEUTRAL	0.7333	0.7333	0.7333	0.5789	19.0
FOOD:POSITIVE	0.9101	0.6378	0.75	0.6	135.0
PRICE:NEGATIVE	1.0	0.4545	0.625	0.4545	22.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.875	0.8974	0.8861	0.7955	44.0
GENERAL-IMPRESSION:NEUTRAL	0.6	1.0	0.75	0.6	5.0
GENERAL-IMPRESSION:POSITIVE	0.9149	0.8958	0.9052	0.8269	52.0
SERVICE:NEGATIVE	0.9362	0.7719	0.8461	0.7333	60.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9804	0.6757	0.8	0.6667	75.0
Micro-AVG	0.902	0.701	0.7889	0.6513	565.0
Macro-AVG	0.8367	0.7742	0.7732		565
