id,raw_text,aspectTerms
23,"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!","[{'term': 'spicy tuna roll', 'polarity': 'positive'}, {'term': 'rock shrimp tempura', 'polarity': 'positive'}]"
37,"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.","[{'term': 'sea urchin', 'polarity': 'positive'}]"
44,"$6 and there is much tasty food, all of it fresh and continually refilled.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
47,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.","[{'term': 'somosas', 'polarity': 'positive'}, {'term': 'chai', 'polarity': 'positive'}, {'term': 'chole', 'polarity': 'positive'}, {'term': 'dhosas', 'polarity': 'negative'}, {'term': 'dhal', 'polarity': 'negative'}]"
109,"Try the crunchy tuna, it is to die for.","[{'term': 'crunchy tuna', 'polarity': 'positive'}]"
121,I'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much... and we're repeat customers.,"[{'term': 'Mizu', 'polarity': 'positive'}]"
138,I loved everythig about it-especially the shows and actors.,"[{'term': 'shows', 'polarity': 'positive'}, {'term': 'actors', 'polarity': 'positive'}]"
143,Service was prompt and courteous.,"[{'term': 'Service', 'polarity': 'positive'}]"
159,"Service was very good - prompt, attentive and non-intrusive.","[{'term': 'Service', 'polarity': 'positive'}]"
215,The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,"[{'term': 'atmosphere', 'polarity': 'negative'}, {'term': 'waiters', 'polarity': 'positive'}]"
220,We both opted for a pasta dish and they were served timely and fresh.,"[{'term': 'pasta dish', 'polarity': 'positive'}]"
223,"The staff was accomodating, the food was absolutely delicious and the place is lovely.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
271,I've never had bad service and the fish is fresh and delicious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'fish', 'polarity': 'positive'}]"
273,"I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away.","[{'term': 'pizza', 'polarity': 'positive'}]"
278,The dining room is quietly elegant with no music to shout over -- how refreshing!,"[{'term': 'dining room', 'polarity': 'positive'}]"
284,My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,"[{'term': 'New England Chowder', 'polarity': 'positive'}, {'term': 'Lobster Bisque', 'polarity': 'positive'}]"
289,Go to Volare for 1st class service and terrific food.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
304,The staff was the friendliest that have seen in New York.,"[{'term': 'staff', 'polarity': 'positive'}]"
305,If you want something really different than try Jekyll and Hyde.,"[{'term': 'Jekyll and Hyde', 'polarity': 'positive'}]"
314,Great pizza for lunch place.,"[{'term': 'pizza', 'polarity': 'positive'}]"
323,They have a huge selection of different cream cheeses and all of their salads are great.,"[{'term': 'salads', 'polarity': 'positive'}, {'term': 'cream cheeses', 'polarity': 'positive'}]"
332,Thius is a must for anyone who loves Shabu-Shabu.,"[{'term': 'Shabu-Shabu', 'polarity': 'positive'}]"
343,This quaint and romantic trattoria is at the top of my Manhattan restaurant list.,"[{'term': 'trattoria', 'polarity': 'positive'}, {'term': 'trattoria', 'polarity': 'positive'}]"
350,Thank You Emilio.,"[{'term': 'Emilio', 'polarity': 'positive'}]"
351,"I found the food, service and value exceptional everytime I have been there.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
361,The hostess and the waitress were incredibly rude and did everything they could to rush us out.,"[{'term': 'hostess', 'polarity': 'negative'}, {'term': 'waitress', 'polarity': 'negative'}]"
403,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
413,The service is good and ambience is good for a date or group outing.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'ambience', 'polarity': 'positive'}]"
422,We thought that this place is using too much of MSG cooking in the foods.,"[{'term': 'foods', 'polarity': 'negative'}]"
425,Have frequented 'ino for several years and the food remains excellent.,"[{'term': 'food', 'polarity': 'positive'}]"
428,"(The asparagus, truffle oil, parmesan bruschetta is a winner!)","[{'term': 'asparagus, truffle oil, parmesan bruschetta', 'polarity': 'positive'}]"
429,Wine list is extensive without being over-priced.,"[{'term': 'Wine list', 'polarity': 'positive'}, {'term': 'Wine list', 'polarity': 'positive'}]"
436,"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.","[{'term': 'service', 'polarity': 'negative'}]"
438,"After dinner the manager grabbed my boyfriend, asked him: Where are you from...maybe you dont know how things work in America...and in the end stormed away almost teareyed yelling that tips are the only thing they survive on.","[{'term': 'manager', 'polarity': 'negative'}]"
439,"We did tip, I guess the model/waitress just wanted more and complained to the manager.","[{'term': 'waitress', 'polarity': 'negative'}]"
473,The place was nice and calm.,"[{'term': 'place', 'polarity': 'positive'}]"
485,And the Tom Kha soup was pathetic.,"[{'term': 'Tom Kha soup', 'polarity': 'negative'}]"
498,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).","[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'lamb sausages', 'polarity': 'positive'}, {'term': 'sardines with biscuits', 'polarity': 'positive'}, {'term': 'large whole shrimp', 'polarity': 'positive'}, {'term': 'pistachio ice cream', 'polarity': 'positive'}]"
518,"Always a nice crowd, but never loud.","[{'term': 'crowd', 'polarity': 'positive'}]"
527,I highly recommend the Sophia pizza.,"[{'term': 'Sophia pizza', 'polarity': 'positive'}]"
579,"Bagels are ok, but be sure not to make any special requests!","[{'term': 'Bagels', 'polarity': 'neutral'}]"
580,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!,"[{'term': 'manager', 'polarity': 'negative'}]"
583,The worst excuse for Japanese food I've ever encountered.,"[{'term': 'Japanese food', 'polarity': 'negative'}]"
593,"Well, this place is so Ghetto its not even funny.","[{'term': 'place', 'polarity': 'negative'}]"
608,"As a retired hipster, I can say with some degree of certainty that for the last year Lucky Strike has been the best laid-back late night in the city.","[{'term': 'Lucky Strike', 'polarity': 'positive'}]"
