	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4267	0.7442	0.5424	0.3721	86.0
DRINKS#PRICES	0.1111	1.0	0.2	0.1111	27.0
DRINKS#QUALITY	0.7	0.875	0.7778	0.6364	11.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.1528	0.6875	0.25	0.1429	77.0
FOOD#QUALITY	0.4097	0.8467	0.5522	0.3814	333.0
FOOD#STYLE_OPTIONS	0.2333	0.3182	0.2692	0.1556	45.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.5921	0.6429	0.6165	0.4455	101.0
RESTAURANT#MISCELLANEOUS	0.375	0.3529	0.3636	0.2222	27.0
RESTAURANT#PRICES	0.1667	0.4286	0.24	0.1364	44.0
SERVICE#GENERAL	0.168	0.8267	0.2793	0.1623	382.0
Micro-AVG	0.3038	0.7273	0.4286	0.2727	1144.0
Macro-AVG	0.4446	0.6491	0.4552		1144
