	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.619	0.8125	0.7027	0.5417	24.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.6909	0.9268	0.7917	0.6552	58.0
FOOD:NEGATIVE	0.8649	0.8649	0.8649	0.7619	84.0
FOOD:NEUTRAL	0.75	1.0	0.8571	0.75	20.0
FOOD:POSITIVE	0.9213	0.9213	0.9213	0.854	137.0
PRICE:NEGATIVE	1.0	0.5909	0.7428	0.5909	22.0
PRICE:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8378	0.7949	0.8158	0.6889	45.0
GENERAL-IMPRESSION:NEUTRAL	0.4286	1.0	0.6	0.4286	7.0
GENERAL-IMPRESSION:POSITIVE	0.8936	0.875	0.8842	0.7925	53.0
SERVICE:NEGATIVE	0.9245	0.8596	0.8909	0.8033	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9565	0.8919	0.9231	0.8571	77.0
Micro-AVG	0.8577	0.8724	0.865	0.7621	601.0
Macro-AVG	0.7036	0.8025	0.7314		601
