	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7333	0.6875	0.7097	0.55	20.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.8571	0.7317	0.7895	0.6522	46.0
FOOD:NEGATIVE	0.9153	0.7297	0.812	0.6835	79.0
FOOD:NEUTRAL	0.9	0.6	0.72	0.5625	16.0
FOOD:POSITIVE	0.9651	0.6535	0.7793	0.6385	130.0
PRICE:NEGATIVE	1.0	0.6364	0.7778	0.6364	22.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.814	0.8974	0.8537	0.7447	47.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8367	0.8542	0.8454	0.7321	56.0
SERVICE:NEGATIVE	0.898	0.7719	0.8302	0.7097	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9661	0.7703	0.8572	0.75	76.0
Micro-AVG	0.8984	0.741	0.8121	0.6837	569.0
Macro-AVG	0.8733	0.7888	0.8094		569
