	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6875	0.7333	0.5789	19.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.493	0.8333	0.6195	0.4487	78.0
FOOD:NEGATIVE	0.8442	0.8784	0.861	0.7558	86.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.6011	0.8898	0.7175	0.5594	202.0
PRICE:NEGATIVE	0.8	0.7273	0.7619	0.6154	26.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8205	0.8205	0.8205	0.6957	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8958	0.8958	0.8958	0.8113	53.0
SERVICE:NEGATIVE	0.8154	0.9298	0.8689	0.7681	69.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9286	0.8784	0.9028	0.8228	79.0
Micro-AVG	0.7382	0.8631	0.7958	0.6608	687.0
Macro-AVG	0.7818	0.8138	0.7906		687
