	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6286	0.5116	0.5641	0.3929	56.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	3.0
DRINKS#QUALITY	0.8	0.5	0.6154	0.4444	9.0
DRINKS#STYLE_OPTIONS	0.8	0.6667	0.7273	0.5714	7.0
FOOD#PRICES	0.6923	0.5625	0.6207	0.45	20.0
FOOD#QUALITY	0.789	0.5733	0.6641	0.4971	173.0
FOOD#STYLE_OPTIONS	0.6	0.1364	0.2223	0.125	24.0
LOCATION#GENERAL	0.5714	0.8	0.6666	0.5	8.0
RESTAURANT#GENERAL	0.8667	0.5571	0.6782	0.5132	76.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	1.0	0.3571	0.5263	0.3571	14.0
SERVICE#GENERAL	0.8571	0.72	0.7826	0.6429	84.0
Micro-AVG	0.7877	0.5361	0.638	0.4684	491.0
Macro-AVG	0.6338	0.4487	0.5056		491
