	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.5625	0.72	0.5625	16.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.4545	0.7143	0.5555	0.3846	78.0
FOOD:NEGATIVE	0.8966	0.7027	0.7879	0.65	80.0
FOOD:NEUTRAL	0.75	0.6	0.6667	0.5	18.0
FOOD:POSITIVE	0.5714	0.8504	0.6835	0.5192	208.0
PRICE:NEGATIVE	0.9412	0.7273	0.8205	0.6957	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5556	1.0	0.7143	0.5556	9.0
GENERAL-IMPRESSION:NEGATIVE	0.7949	0.7949	0.7949	0.6596	47.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8723	0.8542	0.8632	0.7593	54.0
SERVICE:NEGATIVE	0.4854	0.8772	0.625	0.4545	110.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.9538	0.8378	0.892	0.8052	77.0
Micro-AVG	0.6721	0.7909	0.7267	0.5706	729.0
Macro-AVG	0.6017	0.6348	0.5987		729
