	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	1.0	0.8889	0.8	5.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.75	0.375	0.5	0.3333	9.0
FOOD:NEGATIVE	0.6522	0.8333	0.7317	0.5769	26.0
FOOD:NEUTRAL	0.0	0.0	0.0	0.0	3.0
FOOD:POSITIVE	0.3393	0.8261	0.481	0.3167	60.0
PRICE:NEGATIVE	1.0	0.1667	0.2858	0.1667	6.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.5833	0.7778	0.6667	0.5	14.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7273	0.7273	0.7273	0.5714	14.0
SERVICE:NEGATIVE	0.9	0.6923	0.7826	0.6429	14.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8947	0.9444	0.8947	19.0
Micro-AVG	0.5915	0.7179	0.6486	0.48	175.0
Macro-AVG	0.4835	0.4862	0.445		175
