	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.7105	0.8182	0.7606	0.6136	44.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
AMBIENCE#GENERAL:NEGATIVE	0.5714	1.0	0.7273	0.5714	14.0
DRINKS#PRICES:POSITIVE	1.0	0.5	0.6667	0.5	2.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:POSITIVE	0.8333	0.7143	0.7692	0.625	8.0
DRINKS#QUALITY:NEUTRAL	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:NEGATIVE	1.0	1.0	1.0	1.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.5	1.0	0.6667	0.5	2.0
FOOD#PRICES:POSITIVE	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.8333	0.5556	0.6667	0.5	10.0
FOOD#QUALITY:POSITIVE	0.7477	0.9022	0.8177	0.6917	120.0
FOOD#QUALITY:NEUTRAL	0.75	0.6	0.6667	0.5	6.0
FOOD#QUALITY:NEGATIVE	0.7	0.9032	0.7887	0.6512	43.0
FOOD#STYLE_OPTIONS:POSITIVE	0.3333	0.3333	0.3333	0.2	25.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.6667	0.2857	0.4	0.25	8.0
LOCATION#GENERAL:POSITIVE	0.2857	1.0	0.4444	0.2857	14.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:POSITIVE	0.6957	0.9231	0.7934	0.6575	73.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
RESTAURANT#GENERAL:NEGATIVE	0.4848	0.9412	0.64	0.4706	34.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	11.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.3333	0.6	0.4286	0.2727	11.0
RESTAURANT#PRICES:POSITIVE	0.5455	1.0	0.7059	0.5455	11.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.7143	0.7143	0.7143	0.5556	9.0
SERVICE#GENERAL:POSITIVE	0.7805	0.8889	0.8312	0.7111	45.0
SERVICE#GENERAL:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
SERVICE#GENERAL:NEGATIVE	0.8649	0.7805	0.8205	0.6957	46.0
Micro-AVG	0.6798	0.788	0.7299	0.5747	569.0
Macro-AVG	0.4324	0.5082	0.4475		569
