	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7826	0.6923	0.7347	0.5806	31.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.7143	1.0	0.8333	0.7143	7.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.75	0.3	0.4286	0.2727	11.0
FOOD#QUALITY	0.8571	0.8571	0.8571	0.75	96.0
FOOD#STYLE_OPTIONS	0.7778	0.5385	0.6364	0.4667	15.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.8824	0.7317	0.8	0.6667	45.0
RESTAURANT#MISCELLANEOUS	0.6667	0.2	0.3077	0.1818	11.0
RESTAURANT#PRICES	0.75	0.6667	0.7059	0.5455	11.0
SERVICE#GENERAL	0.9268	0.8636	0.8941	0.8085	47.0
Micro-AVG	0.8532	0.741	0.7932	0.6572	283.0
Macro-AVG	0.8423	0.6264	0.6943		283
