	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.52	0.8125	0.6341	0.4643	28.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.2667	0.878	0.4091	0.2571	140.0
FOOD:NEGATIVE	0.5243	0.7297	0.6102	0.439	123.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.5829	0.8583	0.6943	0.5317	205.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.1351	1.0	0.238	0.1351	37.0
GENERAL-IMPRESSION:NEGATIVE	0.5682	0.641	0.6024	0.431	58.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.3235	0.6875	0.44	0.2821	117.0
SERVICE:NEGATIVE	0.9444	0.5965	0.7312	0.5763	59.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.5773	0.7568	0.655	0.487	115.0
Micro-AVG	0.4925	0.7505	0.5947	0.4232	931.0
Macro-AVG	0.6151	0.762	0.6325		931
