	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8182	0.3462	0.4865	0.3214	28.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.5	0.2	0.2857	0.1667	6.0
DRINKS#STYLE_OPTIONS	0.6667	0.5	0.5714	0.4	5.0
FOOD#PRICES	0.0	0.0	0.0	0.0	11.0
FOOD#QUALITY	0.7759	0.5357	0.6338	0.4639	97.0
FOOD#STYLE_OPTIONS	0.5	0.0769	0.1333	0.0714	14.0
LOCATION#GENERAL	0.3333	0.3333	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.2979	0.3415	0.3182	0.1892	74.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	11.0
RESTAURANT#PRICES	0.1667	0.1111	0.1333	0.0714	14.0
SERVICE#GENERAL	0.6452	0.4545	0.5333	0.3636	55.0
Micro-AVG	0.5723	0.3785	0.4556	0.295	322.0
Macro-AVG	0.4753	0.2833	0.3413		322
