	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8333	0.5814	0.6849	0.5208	48.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	4.0
DRINKS#QUALITY	1.0	0.5	0.6667	0.5	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.7273	0.5	0.5926	0.4211	19.0
FOOD#QUALITY	0.8435	0.6467	0.7321	0.5774	168.0
FOOD#STYLE_OPTIONS	0.5	0.0455	0.0834	0.0435	23.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.7606	0.7714	0.766	0.6207	87.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.8333	0.3571	0.5	0.3333	15.0
SERVICE#GENERAL	0.8793	0.68	0.7669	0.622	82.0
Micro-AVG	0.8241	0.5897	0.6875	0.5238	483.0
Macro-AVG	0.6773	0.4596	0.5307		483
