sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
23	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !	spicy tuna roll	food quality	positive	food quality positive	yes	2	5
23	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !	spicy tuna roll	food quality	negative	food quality negative	no	0	0
23	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !	spicy tuna roll	food quality	neutral	food quality neutral	no	0	0
23	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !	rock shrimp tempura	food quality	positive	food quality positive	yes	10	13
23	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !	rock shrimp tempura	food quality	negative	food quality negative	no	0	0
23	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !	rock shrimp tempura	food quality	neutral	food quality neutral	no	0	0
37	I tend to judge a sushi restaurant by its sea urchin , which was heavenly at sushi rose .	sea urchin	food quality	positive	food quality positive	yes	10	12
37	I tend to judge a sushi restaurant by its sea urchin , which was heavenly at sushi rose .	sea urchin	food quality	negative	food quality negative	no	0	0
37	I tend to judge a sushi restaurant by its sea urchin , which was heavenly at sushi rose .	sea urchin	food quality	neutral	food quality neutral	no	0	0
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food style_options	positive	food style_options positive	yes	7	8
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food style_options	negative	food style_options negative	no	0	0
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food style_options	neutral	food style_options neutral	no	0	0
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food quality	positive	food quality positive	yes	7	8
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food quality	negative	food quality negative	no	0	0
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food quality	neutral	food quality neutral	no	0	0
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food prices	positive	food prices positive	yes	7	8
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food prices	negative	food prices negative	no	0	0
44	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food prices	neutral	food prices neutral	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	somosas	food quality	positive	food quality positive	yes	4	5
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	somosas	food quality	negative	food quality negative	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	somosas	food quality	neutral	food quality neutral	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	chai	food quality	positive	food quality positive	yes	6	7
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	chai	food quality	negative	food quality negative	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	chai	food quality	neutral	food quality neutral	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	chole	food quality	positive	food quality positive	yes	10	11
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	chole	food quality	negative	food quality negative	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	chole	food quality	neutral	food quality neutral	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	dhosas	food quality	positive	food quality positive	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	dhosas	food quality	negative	food quality negative	yes	14	15
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	dhosas	food quality	neutral	food quality neutral	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	dhal	food quality	positive	food quality positive	no	0	0
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	dhal	food quality	negative	food quality negative	yes	16	17
47	I like the somosas , chai , and the chole , but the dhosas and dhal were kinda dissapointing .	dhal	food quality	neutral	food quality neutral	no	0	0
109	Try the crunchy tuna , it is to die for .	crunchy tuna	food quality	positive	food quality positive	yes	3	5
109	Try the crunchy tuna , it is to die for .	crunchy tuna	food quality	negative	food quality negative	no	0	0
109	Try the crunchy tuna , it is to die for .	crunchy tuna	food quality	neutral	food quality neutral	no	0	0
121	I 'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much . . . and we 're repeat customers .	Mizu	restaurant general	positive	restaurant general positive	yes	27	28
121	I 'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much . . . and we 're repeat customers .	Mizu	restaurant general	negative	restaurant general negative	no	0	0
121	I 'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much . . . and we 're repeat customers .	Mizu	restaurant general	neutral	restaurant general neutral	no	0	0
138	I loved everythig about it - especially the shows and actors .	shows	ambience general	positive	ambience general positive	yes	9	10
138	I loved everythig about it - especially the shows and actors .	shows	ambience general	negative	ambience general negative	no	0	0
138	I loved everythig about it - especially the shows and actors .	shows	ambience general	neutral	ambience general neutral	no	0	0
138	I loved everythig about it - especially the shows and actors .	actors	ambience general	positive	ambience general positive	yes	11	12
138	I loved everythig about it - especially the shows and actors .	actors	ambience general	negative	ambience general negative	no	0	0
138	I loved everythig about it - especially the shows and actors .	actors	ambience general	neutral	ambience general neutral	no	0	0
143	Service was prompt and courteous .	Service	service general	positive	service general positive	yes	1	2
143	Service was prompt and courteous .	Service	service general	negative	service general negative	no	0	0
143	Service was prompt and courteous .	Service	service general	neutral	service general neutral	no	0	0
159	Service was very good - prompt , attentive and non - intrusive .	Service	service general	positive	service general positive	yes	1	2
159	Service was very good - prompt , attentive and non - intrusive .	Service	service general	negative	service general negative	no	0	0
159	Service was very good - prompt , attentive and non - intrusive .	Service	service general	neutral	service general neutral	no	0	0
215	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	atmosphere	ambience general	positive	ambience general positive	no	0	0
215	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	atmosphere	ambience general	negative	ambience general negative	yes	2	3
215	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
215	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	waiters	service general	positive	service general positive	yes	7	8
215	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	waiters	service general	negative	service general negative	no	0	0
215	The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	waiters	service general	neutral	service general neutral	no	0	0
220	We both opted for a pasta dish and they were served timely and fresh .	pasta dish	food quality	positive	food quality positive	yes	6	8
220	We both opted for a pasta dish and they were served timely and fresh .	pasta dish	food quality	negative	food quality negative	no	0	0
220	We both opted for a pasta dish and they were served timely and fresh .	pasta dish	food quality	neutral	food quality neutral	no	0	0
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	staff	service general	positive	service general positive	yes	2	3
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	staff	service general	negative	service general negative	no	0	0
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	staff	service general	neutral	service general neutral	no	0	0
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	food	food quality	positive	food quality positive	yes	7	8
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	food	food quality	negative	food quality negative	no	0	0
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	food	food quality	neutral	food quality neutral	no	0	0
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	place	ambience general	positive	ambience general positive	yes	13	14
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	place	ambience general	negative	ambience general negative	no	0	0
223	The staff was accomodating , the food was absolutely delicious and the place is lovely .	place	ambience general	neutral	ambience general neutral	no	0	0
271	I 've never had bad service and the fish is fresh and delicious .	service	service general	positive	service general positive	yes	6	7
271	I 've never had bad service and the fish is fresh and delicious .	service	service general	negative	service general negative	no	0	0
271	I 've never had bad service and the fish is fresh and delicious .	service	service general	neutral	service general neutral	no	0	0
271	I 've never had bad service and the fish is fresh and delicious .	fish	food quality	positive	food quality positive	yes	9	10
271	I 've never had bad service and the fish is fresh and delicious .	fish	food quality	negative	food quality negative	no	0	0
271	I 've never had bad service and the fish is fresh and delicious .	fish	food quality	neutral	food quality neutral	no	0	0
273	I come from a family of pizzeria owners , and I 'm almost ashamed to say that the pizza in Fornino 's blows my families receipies away .	pizza	food quality	positive	food quality positive	yes	19	20
