	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8333	0.75	0.7895	0.6522	23.0
FOOD:NEGATIVE	0.8333	0.9091	0.8696	0.7692	39.0
FOOD:NEUTRAL	1.0	0.5556	0.7143	0.5556	9.0
FOOD:POSITIVE	0.7963	0.8776	0.835	0.7167	60.0
PRICE:NEGATIVE	1.0	0.7	0.8235	0.7	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	4.0
GENERAL-IMPRESSION:NEGATIVE	0.8667	0.7222	0.7879	0.65	20.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9444	0.7727	0.85	0.7391	23.0
SERVICE:NEGATIVE	0.96	0.9231	0.9412	0.8889	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8182	0.9	0.8182	33.0
Micro-AVG	0.8756	0.8225	0.8482	0.7364	258.0
Macro-AVG	0.7061	0.659	0.669		258
