	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9091	0.625	0.7407	0.5882	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.9091	0.4878	0.6349	0.4651	43.0
FOOD:NEGATIVE	0.8545	0.6351	0.7286	0.5732	82.0
FOOD:NEUTRAL	1.0	0.4667	0.6364	0.4667	15.0
FOOD:POSITIVE	0.8851	0.6063	0.7196	0.562	137.0
PRICE:NEGATIVE	1.0	0.6364	0.7778	0.6364	22.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8966	0.6667	0.7647	0.619	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9429	0.6875	0.7952	0.66	50.0
SERVICE:NEGATIVE	0.8519	0.807	0.8288	0.7077	65.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9153	0.7297	0.812	0.6835	79.0
Micro-AVG	0.8974	0.6495	0.7536	0.6046	564.0
Macro-AVG	0.811	0.5743	0.6659		564
