	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.625	0.9375	0.75	0.6	25.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.717	0.9268	0.8085	0.6786	56.0
FOOD:NEGATIVE	0.8095	0.9189	0.8607	0.7556	90.0
FOOD:NEUTRAL	0.75	0.6	0.6667	0.5	18.0
FOOD:POSITIVE	0.9225	0.937	0.9297	0.8686	137.0
PRICE:NEGATIVE	0.8421	0.7273	0.7805	0.64	25.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8462	0.8462	0.8462	0.7333	45.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.913	0.875	0.8936	0.8077	52.0
SERVICE:NEGATIVE	0.8475	0.8772	0.8621	0.7576	66.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9333	0.9459	0.9396	0.8861	79.0
Micro-AVG	0.8499	0.8952	0.872	0.773	608.0
Macro-AVG	0.7526	0.8061	0.7736		608
