	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8667	0.8125	0.8387	0.7222	18.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8621	0.6098	0.7143	0.5556	45.0
FOOD:NEGATIVE	0.94	0.6351	0.758	0.6104	77.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.963	0.6142	0.75	0.6	130.0
PRICE:NEGATIVE	0.9286	0.5909	0.7222	0.5652	23.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	1.0	0.4	0.5714	0.4	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8857	0.7949	0.8378	0.7209	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.7885	0.8542	0.82	0.6949	59.0
SERVICE:NEGATIVE	0.9375	0.7895	0.8572	0.75	60.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9818	0.7297	0.8372	0.72	75.0
Micro-AVG	0.9148	0.6952	0.79	0.653	559.0
Macro-AVG	0.8486	0.6998	0.7517		559
