	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8182	0.5625	0.6667	0.5	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	1.0	0.5	0.6667	0.5	42.0
FOOD:NEGATIVE	0.8413	0.7162	0.7737	0.631	84.0
FOOD:NEUTRAL	1.0	0.2	0.3333	0.2	15.0
FOOD:POSITIVE	0.9841	0.4882	0.6526	0.4844	128.0
PRICE:NEGATIVE	0.9167	0.5	0.6471	0.4783	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8	0.8	0.8	0.6667	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8	0.8205	0.8101	0.6809	47.0
GENERAL-IMPRESSION:NEUTRAL	0.6667	0.6667	0.6667	0.5	4.0
GENERAL-IMPRESSION:POSITIVE	0.8511	0.8333	0.8421	0.7273	55.0
SERVICE:NEGATIVE	0.8889	0.8421	0.8649	0.7619	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	1.0	0.5946	0.7458	0.5946	74.0
Micro-AVG	0.8992	0.6274	0.7391	0.5861	563.0
Macro-AVG	0.7711	0.5349	0.6091		563
