	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4839	0.5769	0.5263	0.3571	42.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS	0.6667	0.5	0.5714	0.4	5.0
FOOD#PRICES	0.6	0.6	0.6	0.4286	14.0
FOOD#QUALITY	0.6214	0.7619	0.6845	0.5203	123.0
FOOD#STYLE_OPTIONS	0.1818	0.4615	0.2608	0.15	40.0
LOCATION#GENERAL	0.5	0.3333	0.4	0.25	4.0
RESTAURANT#GENERAL	0.8235	0.6829	0.7466	0.5957	47.0
RESTAURANT#MISCELLANEOUS	1.0	0.3	0.4615	0.3	10.0
RESTAURANT#PRICES	1.0	0.2222	0.3636	0.2222	9.0
SERVICE#GENERAL	0.5385	0.7955	0.6422	0.473	74.0
Micro-AVG	0.5734	0.6693	0.6176	0.4468	376.0
Macro-AVG	0.6847	0.5862	0.5881		376
