	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	1.0	0.8889	0.8	5.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.5	0.625	0.5556	0.3846	13.0
FOOD:NEGATIVE	0.875	0.7778	0.8235	0.7	20.0
FOOD:NEUTRAL	1.0	1.0	1.0	1.0	3.0
FOOD:POSITIVE	0.8261	0.8261	0.8261	0.7037	27.0
PRICE:NEGATIVE	1.0	0.5	0.6667	0.5	6.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	0.0208	1.0	0.0408	0.0208	48.0
GENERAL-IMPRESSION:NEGATIVE	0.7778	0.7778	0.7778	0.6364	11.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7857	1.0	0.88	0.7857	14.0
SERVICE:NEGATIVE	1.0	0.9231	0.96	0.9231	13.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8947	0.9444	0.8947	19.0
Micro-AVG	0.6049	0.8376	0.7025	0.5414	181.0
Macro-AVG	0.7057	0.755	0.6909		181
