	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9286	0.8125	0.8667	0.7647	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.6444	0.7073	0.6744	0.5088	57.0
FOOD:NEGATIVE	0.8841	0.8243	0.8532	0.7439	82.0
FOOD:NEUTRAL	0.8889	0.5333	0.6666	0.5	16.0
FOOD:POSITIVE	0.8209	0.8661	0.8429	0.7285	151.0
PRICE:NEGATIVE	0.6667	0.7273	0.6957	0.5333	30.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	0.4167	1.0	0.5883	0.4167	12.0
GENERAL-IMPRESSION:NEGATIVE	0.9143	0.8205	0.8649	0.7619	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.8039	0.8542	0.8283	0.7069	58.0
SERVICE:NEGATIVE	1.0	0.7895	0.8824	0.7895	57.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.7927	0.8784	0.8334	0.7143	91.0
Micro-AVG	0.8187	0.8171	0.8179	0.6919	620.0
Macro-AVG	0.7174	0.6987	0.6931		620
