	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8148	0.8462	0.8302	0.7097	31.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.6	0.6	0.6	0.4286	7.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.7778	0.7	0.7369	0.5833	12.0
FOOD#QUALITY	0.8211	0.9286	0.8715	0.7723	101.0
FOOD#STYLE_OPTIONS	0.6	0.6923	0.6429	0.4737	19.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.7714	0.6585	0.7105	0.551	49.0
RESTAURANT#MISCELLANEOUS	1.0	0.1	0.1818	0.1	10.0
RESTAURANT#PRICES	0.8333	0.5556	0.6667	0.5	10.0
SERVICE#GENERAL	0.8718	0.7727	0.8193	0.6939	49.0
Micro-AVG	0.8042	0.7689	0.7862	0.6477	298.0
Macro-AVG	0.8131	0.6892	0.7153		298
