	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6607	0.8605	0.7475	0.5968	62.0
DRINKS#PRICES	0.6	1.0	0.75	0.6	5.0
DRINKS#QUALITY	0.7	0.875	0.7778	0.6364	11.0
DRINKS#STYLE_OPTIONS	0.8333	0.8333	0.8333	0.7143	7.0
FOOD#PRICES	0.8462	0.6875	0.7586	0.6111	18.0
FOOD#QUALITY	0.8733	0.8733	0.8733	0.7751	169.0
FOOD#STYLE_OPTIONS	0.65	0.5909	0.619	0.4483	29.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8451	0.8571	0.8511	0.7407	81.0
RESTAURANT#MISCELLANEOUS	0.7273	0.4706	0.5714	0.4	20.0
RESTAURANT#PRICES	0.8571	0.8571	0.8571	0.75	16.0
SERVICE#GENERAL	0.8472	0.8133	0.8299	0.7093	86.0
Micro-AVG	0.8125	0.8182	0.8153	0.6882	510.0
Macro-AVG	0.7659	0.7765	0.7613		510
