	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6154	0.3077	0.4103	0.2581	31.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	1.0	0.3	0.4615	0.3	10.0
FOOD#QUALITY	0.8667	0.619	0.7222	0.5652	92.0
FOOD#STYLE_OPTIONS	0.5	0.0769	0.1333	0.0714	14.0
LOCATION#GENERAL	0.5	0.6667	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.6667	0.7805	0.7191	0.5614	57.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.4286	0.3333	0.375	0.2308	13.0
SERVICE#GENERAL	0.875	0.7955	0.8334	0.7143	49.0
Micro-AVG	0.7772	0.5697	0.6575	0.4897	292.0
Macro-AVG	0.7044	0.5025	0.5546		292
