	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.48	0.75	0.5854	0.4138	29.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.6981	0.881	0.779	0.6379	58.0
FOOD:NEGATIVE	0.75	0.8514	0.7975	0.6632	95.0
FOOD:NEUTRAL	0.8462	0.7333	0.7857	0.6471	17.0
FOOD:POSITIVE	0.8421	0.8819	0.8615	0.7568	148.0
PRICE:NEGATIVE	0.9	0.8182	0.8572	0.75	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	3.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.5862	0.8718	0.701	0.5397	63.0
GENERAL-IMPRESSION:NEUTRAL	0.2727	1.0	0.4285	0.2727	11.0
GENERAL-IMPRESSION:POSITIVE	0.4368	0.7917	0.563	0.3918	97.0
SERVICE:NEGATIVE	0.7333	0.7719	0.7521	0.6027	73.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.8133	0.8243	0.8188	0.6932	88.0
Micro-AVG	0.6979	0.8346	0.7602	0.6131	716.0
Macro-AVG	0.6049	0.745	0.6509		716
