	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4915	0.6744	0.5686	0.3973	73.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.8333	0.625	0.7143	0.5556	9.0
DRINKS#STYLE_OPTIONS	0.6	0.5	0.5455	0.375	8.0
FOOD#PRICES	0.5556	0.3125	0.4	0.25	20.0
FOOD#QUALITY	0.7651	0.76	0.7625	0.6162	185.0
FOOD#STYLE_OPTIONS	0.4	0.0909	0.1481	0.08	25.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.6719	0.6143	0.6418	0.4725	91.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.3636	0.2857	0.32	0.1905	21.0
SERVICE#GENERAL	0.5934	0.72	0.6506	0.4821	112.0
Micro-AVG	0.6526	0.6131	0.6322	0.4622	569.0
Macro-AVG	0.6062	0.4708	0.5102		569
