	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9167	0.6875	0.7857	0.6471	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.7045	0.7561	0.7294	0.5741	54.0
FOOD:NEGATIVE	0.7848	0.8378	0.8104	0.6813	91.0
FOOD:NEUTRAL	1.0	0.6	0.75	0.6	15.0
FOOD:POSITIVE	0.9293	0.7244	0.8142	0.6866	134.0
PRICE:NEGATIVE	0.9231	0.5455	0.6858	0.5217	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8947	0.8718	0.8831	0.7907	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.8864	0.8125	0.8478	0.7358	53.0
SERVICE:NEGATIVE	0.8929	0.8772	0.885	0.7937	63.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.8904	0.8784	0.8844	0.7927	82.0
Micro-AVG	0.8679	0.7886	0.8264	0.7041	588.0
Macro-AVG	0.8437	0.7172	0.7634		588
