	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1	0.5	0.1667	0.0909	77.0
DRINKS#PRICES	0.0465	1.0	0.0889	0.0465	43.0
DRINKS#QUALITY	0.125	0.3333	0.1818	0.1	10.0
DRINKS#STYLE_OPTIONS	0.1429	0.3333	0.2	0.1111	9.0
FOOD#PRICES	0.075	0.6	0.1333	0.0714	42.0
FOOD#QUALITY	0.8077	0.525	0.6364	0.4667	45.0
FOOD#STYLE_OPTIONS	0.1667	0.1429	0.1539	0.0833	12.0
LOCATION#GENERAL	0.25	0.5	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.0884	0.7619	0.1584	0.086	186.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	18.0
RESTAURANT#PRICES	0.25	0.8	0.381	0.2353	17.0
SERVICE#GENERAL	0.5455	0.5455	0.5455	0.375	32.0
Micro-AVG	0.1586	0.5308	0.2442	0.1391	496.0
Macro-AVG	0.2165	0.5035	0.2483		496
