	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6471	0.6875	0.6667	0.5	22.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7551	0.881	0.8132	0.6852	54.0
FOOD:NEGATIVE	0.7654	0.8378	0.8	0.6667	93.0
FOOD:NEUTRAL	0.8462	0.7333	0.7857	0.6471	17.0
FOOD:POSITIVE	0.8205	0.7559	0.7869	0.6486	148.0
PRICE:NEGATIVE	0.8	0.7273	0.7619	0.6154	26.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.6	0.8462	0.7021	0.541	61.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8125	0.8125	0.8125	0.6842	57.0
SERVICE:NEGATIVE	0.8545	0.8246	0.8393	0.7231	65.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.8472	0.8243	0.8356	0.7176	85.0
Micro-AVG	0.7837	0.8061	0.7947	0.6594	643.0
Macro-AVG	0.7721	0.8287	0.792		643
