	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7451	0.8636	0.8	0.6667	57.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.625	0.5556	0.5882	0.4167	12.0
DRINKS#STYLE_OPTIONS	0.8571	1.0	0.9231	0.8571	7.0
FOOD#PRICES	0.7143	0.6667	0.6897	0.5263	19.0
FOOD#QUALITY	0.7681	0.8281	0.797	0.6625	160.0
FOOD#STYLE_OPTIONS	0.875	0.2917	0.4375	0.28	25.0
LOCATION#GENERAL	0.3	0.6	0.4	0.25	12.0
RESTAURANT#GENERAL	0.6566	0.9155	0.7647	0.619	105.0
RESTAURANT#MISCELLANEOUS	0.1667	0.1176	0.1379	0.0741	27.0
RESTAURANT#PRICES	0.55	0.7857	0.6471	0.4783	23.0
SERVICE#GENERAL	0.8553	0.8228	0.8387	0.7222	90.0
Micro-AVG	0.7191	0.7711	0.7442	0.5926	540.0
Macro-AVG	0.6761	0.6762	0.652		540
