	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.5714	0.7272	0.5714	7.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.3333	0.85	0.4788	0.3148	54.0
FOOD:NEGATIVE	0.9615	0.7576	0.8475	0.7353	34.0
FOOD:NEUTRAL	0.8571	0.6667	0.75	0.6	10.0
FOOD:POSITIVE	0.9167	0.898	0.9073	0.8302	53.0
PRICE:NEGATIVE	1.0	0.8	0.8889	0.8	10.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.8824	0.8333	0.8571	0.75	20.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8571	0.8182	0.8372	0.72	25.0
SERVICE:NEGATIVE	0.9615	0.9615	0.9615	0.9259	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.9091	0.9524	0.9091	33.0
Micro-AVG	0.8033	0.8485	0.8253	0.7025	279.0
Macro-AVG	0.7624	0.7377	0.7339		279
