	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.875	0.875	0.875	0.7778	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.9333	0.6667	0.7778	0.6364	44.0
FOOD:NEGATIVE	0.9138	0.7162	0.803	0.6709	79.0
FOOD:NEUTRAL	0.8889	0.5333	0.6666	0.5	16.0
FOOD:POSITIVE	0.9221	0.5591	0.6961	0.5338	133.0
PRICE:NEGATIVE	0.9167	0.5	0.6471	0.4783	23.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.4	0.5714	0.4	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8649	0.8205	0.8421	0.7273	44.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9487	0.7708	0.8505	0.74	50.0
SERVICE:NEGATIVE	0.9608	0.8596	0.9074	0.8305	59.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9821	0.7432	0.8461	0.7333	75.0
Micro-AVG	0.9309	0.692	0.7939	0.6582	553.0
Macro-AVG	0.8138	0.6074	0.6855		553
