	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.64	0.7442	0.6882	0.5246	61.0
DRINKS#PRICES	0.2	0.6667	0.3077	0.1818	11.0
DRINKS#QUALITY	0.2105	0.5	0.2963	0.1739	23.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.6	0.5625	0.5806	0.4091	22.0
FOOD#QUALITY	0.2995	0.8467	0.4425	0.2841	447.0
FOOD#STYLE_OPTIONS	0.6111	0.5	0.55	0.3793	29.0
LOCATION#GENERAL	0.5	0.4	0.4444	0.2857	7.0
RESTAURANT#GENERAL	0.6812	0.6714	0.6763	0.5109	92.0
RESTAURANT#MISCELLANEOUS	0.6	0.3529	0.4444	0.2857	21.0
RESTAURANT#PRICES	0.9091	0.7143	0.8	0.6667	15.0
SERVICE#GENERAL	0.679	0.7333	0.7051	0.5446	101.0
Micro-AVG	0.4322	0.7203	0.5402	0.3701	835.0
Macro-AVG	0.5775	0.6132	0.5613		835
