	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.931	0.6585	0.7714	0.6279	43.0
DRINKS#PRICES	0.5	0.3333	0.4	0.25	4.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.6	0.75	0.6667	0.5	6.0
FOOD#PRICES	1.0	0.1538	0.2667	0.1538	13.0
FOOD#QUALITY	0.957	0.6014	0.7386	0.5855	152.0
FOOD#STYLE_OPTIONS	0.5312	0.7391	0.6182	0.4474	38.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.68	0.7286	0.7034	0.5426	94.0
RESTAURANT#MISCELLANEOUS	0.25	0.2667	0.2581	0.1481	27.0
RESTAURANT#PRICES	0.4444	0.8571	0.5854	0.4138	29.0
SERVICE#GENERAL	0.931	0.7105	0.806	0.675	80.0
Micro-AVG	0.7701	0.6396	0.6988	0.5371	499.0
Macro-AVG	0.7235	0.5874	0.6068		499
