	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5185	0.6512	0.5773	0.4058	69.0
DRINKS#PRICES	0.3333	0.3333	0.3333	0.2	5.0
DRINKS#QUALITY	0.3333	0.5	0.4	0.25	16.0
DRINKS#STYLE_OPTIONS	0.5	0.6667	0.5714	0.4	10.0
FOOD#PRICES	0.4667	0.4375	0.4516	0.2917	24.0
FOOD#QUALITY	0.5566	0.7867	0.6519	0.4836	244.0
FOOD#STYLE_OPTIONS	0.3333	0.1364	0.1936	0.1071	28.0
LOCATION#GENERAL	0.4286	0.6	0.5	0.3333	9.0
RESTAURANT#GENERAL	0.3741	0.7857	0.5069	0.3395	162.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	19.0
RESTAURANT#PRICES	0.7143	0.3571	0.4762	0.3125	16.0
SERVICE#GENERAL	0.4013	0.8133	0.5374	0.3675	166.0
Micro-AVG	0.4602	0.6737	0.5469	0.3763	768.0
Macro-AVG	0.4133	0.5057	0.4333		768
