	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8182	0.6429	0.72	0.5625	16.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.3333	0.3333	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.5	0.3333	0.4	0.25	4.0
FOOD#PRICES	1.0	0.6	0.75	0.6	5.0
FOOD#QUALITY	0.9375	0.75	0.8333	0.7143	42.0
FOOD#STYLE_OPTIONS	0.6667	0.2857	0.4	0.25	8.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.6	0.7143	0.6522	0.4839	31.0
RESTAURANT#MISCELLANEOUS	0.3333	0.3333	0.3333	0.2	10.0
RESTAURANT#PRICES	0.25	0.6	0.3529	0.2143	14.0
SERVICE#GENERAL	0.68	0.7727	0.7234	0.5667	30.0
Micro-AVG	0.688	0.6615	0.6745	0.5089	169.0
Macro-AVG	0.6766	0.5721	0.5971		169
