	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.75	0.8	0.6667	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8529	0.6905	0.7632	0.617	47.0
FOOD:NEGATIVE	0.8167	0.6622	0.7314	0.5765	85.0
FOOD:NEUTRAL	1.0	0.4	0.5714	0.4	15.0
FOOD:POSITIVE	0.9747	0.6063	0.7476	0.5969	129.0
PRICE:NEGATIVE	0.8125	0.5909	0.6842	0.52	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8611	0.7949	0.8267	0.7045	44.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9556	0.8958	0.9247	0.86	50.0
SERVICE:NEGATIVE	0.7612	0.8947	0.8226	0.6986	73.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.6875	0.7432	0.7143	0.5556	99.0
Micro-AVG	0.8371	0.7129	0.77	0.626	599.0
Macro-AVG	0.8196	0.6797	0.7257		599
