	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.75	0.75	0.6	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8043	0.881	0.8409	0.7255	51.0
FOOD:NEGATIVE	0.8375	0.9054	0.8701	0.7701	87.0
FOOD:NEUTRAL	0.875	0.9333	0.9032	0.8235	17.0
FOOD:POSITIVE	0.7655	0.874	0.8162	0.6894	161.0
PRICE:NEGATIVE	0.9474	0.8182	0.8781	0.7826	23.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.85	0.8718	0.8608	0.7556	45.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8667	0.8125	0.8387	0.7222	54.0
SERVICE:NEGATIVE	0.9412	0.8421	0.8889	0.8	60.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9844	0.8514	0.9131	0.84	75.0
Micro-AVG	0.8505	0.865	0.8577	0.7508	606.0
Macro-AVG	0.8915	0.9026	0.8945		606
