	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1196	0.5814	0.1984	0.1101	227.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.0779	1.0	0.1445	0.0779	77.0
FOOD#PRICES	0.3714	0.8125	0.5098	0.3421	38.0
FOOD#QUALITY	0.48	0.8	0.6	0.4286	280.0
FOOD#STYLE_OPTIONS	0.1892	0.6364	0.2917	0.1707	82.0
LOCATION#GENERAL	0.0769	0.4	0.129	0.069	29.0
RESTAURANT#GENERAL	0.0479	0.7429	0.09	0.0471	1103.0
RESTAURANT#MISCELLANEOUS	0.2857	0.1176	0.1666	0.0909	22.0
RESTAURANT#PRICES	0.1296	0.5	0.2058	0.1148	61.0
SERVICE#GENERAL	0.1758	0.8133	0.2891	0.169	361.0
Micro-AVG	0.1431	0.7249	0.239	0.1357	2292.0
Macro-AVG	0.3176	0.6795	0.3687		2292
