	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8333	0.5769	0.6818	0.5172	29.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.3333	0.2	0.25	0.1429	7.0
DRINKS#STYLE_OPTIONS	1.0	0.25	0.4	0.25	4.0
FOOD#PRICES	0.6364	0.7	0.6667	0.5	14.0
FOOD#QUALITY	0.8254	0.619	0.7075	0.5474	95.0
FOOD#STYLE_OPTIONS	1.0	0.0769	0.1428	0.0769	13.0
LOCATION#GENERAL	0.5	0.6667	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.8966	0.6341	0.7428	0.5909	44.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.6667	0.2222	0.3333	0.2	10.0
SERVICE#GENERAL	0.8125	0.8864	0.8478	0.7358	53.0
Micro-AVG	0.8087	0.5896	0.682	0.5175	286.0
Macro-AVG	0.7087	0.486	0.5287		286
