	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7381	0.7209	0.7294	0.5741	54.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.6364	0.4375	0.5185	0.35	20.0
FOOD#QUALITY	0.8511	0.8	0.8248	0.7018	171.0
FOOD#STYLE_OPTIONS	0.5455	0.2727	0.3636	0.2222	27.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.8431	0.6143	0.7107	0.5513	78.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.75	0.4286	0.5455	0.375	16.0
SERVICE#GENERAL	0.8481	0.8933	0.8701	0.7701	87.0
Micro-AVG	0.8189	0.6853	0.7462	0.5951	494.0
Macro-AVG	0.728	0.5542	0.6219		494
