	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6667	0.2308	0.3429	0.2069	29.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	1.0	0.2	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.3333	0.25	0.2857	0.1667	6.0
FOOD#PRICES	0.0	0.0	0.0	0.0	11.0
FOOD#QUALITY	0.7213	0.5238	0.6069	0.4356	101.0
FOOD#STYLE_OPTIONS	0.3333	0.0769	0.125	0.0667	15.0
LOCATION#GENERAL	0.25	0.3333	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.3404	0.3902	0.3636	0.2222	72.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES	0.1667	0.1111	0.1333	0.0714	14.0
SERVICE#GENERAL	0.5312	0.3864	0.4474	0.2881	59.0
Micro-AVG	0.5298	0.3546	0.4248	0.2697	330.0
Macro-AVG	0.4452	0.2502	0.2992		330
