	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	1.0	1.0	1.0	4.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.875	0.875	0.875	0.7778	9.0
FOOD:NEGATIVE	0.8125	0.7222	0.7647	0.619	21.0
FOOD:NEUTRAL	1.0	1.0	1.0	1.0	3.0
FOOD:POSITIVE	0.85	0.7391	0.7907	0.6538	26.0
PRICE:NEGATIVE	0.625	0.8333	0.7143	0.5556	9.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.875	0.7778	0.8235	0.7	10.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	1.0	0.7273	0.8421	0.7273	11.0
SERVICE:NEGATIVE	0.9231	0.9231	0.9231	0.8571	14.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9333	0.7368	0.8235	0.7	20.0
Micro-AVG	0.8679	0.7863	0.8251	0.7023	131.0
Macro-AVG	0.6929	0.689	0.6816		131
