	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7556	0.7391	0.7473	0.5965	57.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	0.8	0.5714	0.6666	0.5	8.0
DRINKS#STYLE_OPTIONS	0.8571	0.8571	0.8571	0.75	8.0
FOOD#PRICES	0.6667	0.9333	0.7778	0.6364	22.0
FOOD#QUALITY	0.8435	0.8322	0.8378	0.7209	172.0
FOOD#STYLE_OPTIONS	0.6875	0.44	0.5366	0.3667	30.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.8906	0.8143	0.8507	0.7403	77.0
RESTAURANT#MISCELLANEOUS	0.6	0.3333	0.4285	0.2727	22.0
RESTAURANT#PRICES	1.0	0.3846	0.5555	0.3846	13.0
SERVICE#GENERAL	0.863	0.8873	0.875	0.7778	81.0
Micro-AVG	0.8262	0.7646	0.7942	0.6586	498.0
Macro-AVG	0.8303	0.6438	0.6986		498
