	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6957	0.3721	0.4849	0.32	50.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	3.0
DRINKS#QUALITY	0.6	0.375	0.4615	0.3	10.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	6.0
FOOD#PRICES	0.125	0.0625	0.0833	0.0435	23.0
FOOD#QUALITY	0.7395	0.5867	0.6543	0.4862	181.0
FOOD#STYLE_OPTIONS	0.3333	0.1364	0.1936	0.1071	28.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.5345	0.4429	0.4844	0.3196	97.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.6667	0.1429	0.2354	0.1333	15.0
SERVICE#GENERAL	0.5606	0.4933	0.5248	0.3558	104.0
Micro-AVG	0.6296	0.4359	0.5151	0.3469	539.0
Macro-AVG	0.5213	0.3093	0.3782		539
