	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.566	0.75	0.6452	0.4762	63.0
DRINKS#PRICES	1.0	0.6	0.75	0.6	5.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.6667	0.8	0.7273	0.5714	7.0
FOOD#PRICES	0.6471	0.7857	0.7097	0.55	20.0
FOOD#QUALITY	0.7564	0.831	0.7919	0.6556	180.0
FOOD#STYLE_OPTIONS	0.2857	0.6364	0.3944	0.2456	57.0
LOCATION#GENERAL	0.1667	0.8	0.2759	0.16	25.0
RESTAURANT#GENERAL	0.4014	0.8028	0.5352	0.3654	156.0
RESTAURANT#MISCELLANEOUS	0.1364	0.1875	0.1579	0.0857	35.0
RESTAURANT#PRICES	0.5625	0.6923	0.6207	0.45	20.0
SERVICE#GENERAL	0.7403	0.76	0.75	0.6	95.0
Micro-AVG	0.5524	0.7596	0.6397	0.4702	672.0
Macro-AVG	0.5655	0.6996	0.5965		672
