	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5714	0.4615	0.5106	0.3429	35.0
DRINKS#PRICES	0.5	0.5	0.5	0.3333	3.0
DRINKS#QUALITY	0.5	0.6	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	5.0
FOOD#PRICES	0.75	0.3	0.4286	0.2727	11.0
FOOD#QUALITY	0.8235	0.6667	0.7369	0.5833	96.0
FOOD#STYLE_OPTIONS	0.25	0.2308	0.24	0.1364	22.0
LOCATION#GENERAL	0.3333	0.3333	0.3333	0.2	5.0
RESTAURANT#GENERAL	0.7027	0.6341	0.6666	0.5	52.0
RESTAURANT#MISCELLANEOUS	0.3333	0.1	0.1538	0.0833	12.0
RESTAURANT#PRICES	0.2857	0.2222	0.25	0.1429	14.0
SERVICE#GENERAL	0.7895	0.6818	0.7317	0.5769	52.0
Micro-AVG	0.6832	0.5498	0.6093	0.4381	315.0
Macro-AVG	0.4866	0.3942	0.4247		315
