	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6061	0.4651	0.5263	0.3571	56.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	0.75	0.375	0.5	0.3333	9.0
DRINKS#STYLE_OPTIONS	0.8	0.6667	0.7273	0.5714	7.0
FOOD#PRICES	0.375	0.1875	0.25	0.1429	21.0
FOOD#QUALITY	0.7383	0.5267	0.6148	0.4438	178.0
FOOD#STYLE_OPTIONS	0.3333	0.0909	0.1428	0.0769	26.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.5439	0.4429	0.4882	0.3229	96.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.5	0.2143	0.3	0.1765	17.0
SERVICE#GENERAL	0.6613	0.5467	0.5986	0.4271	96.0
Micro-AVG	0.6495	0.4406	0.525	0.3559	531.0
Macro-AVG	0.609	0.3541	0.435		531
