	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8333	0.625	0.7143	0.5556	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
AMBIENCE:POSITIVE	0.7692	0.7317	0.75	0.6	50.0
FOOD:NEGATIVE	0.875	0.5676	0.6885	0.525	80.0
FOOD:NEUTRAL	1.0	0.5333	0.6956	0.5333	15.0
FOOD:POSITIVE	0.9213	0.6457	0.7593	0.6119	134.0
PRICE:NEGATIVE	0.7895	0.6818	0.7317	0.5769	26.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.5556	1.0	0.7143	0.5556	9.0
GENERAL-IMPRESSION:NEGATIVE	0.8158	0.7949	0.8052	0.6739	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8235	0.875	0.8485	0.7368	57.0
SERVICE:NEGATIVE	0.9744	0.6667	0.7917	0.6552	58.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.8971	0.8243	0.8592	0.7531	81.0
Micro-AVG	0.8659	0.701	0.7748	0.6323	582.0
Macro-AVG	0.7503	0.6297	0.6683		582
